timestamp,generation_mw,gas,liquid_fuel,coal,hydro,solar,wind,india_bheramara_hvdc,india_tripura,india_adani,nepal,remarks
2025-12-18T22:00,10242,3870,623,3477,40,0,0,902,106,1224,0,
2025-12-18T23:00,9550,3821,52,3434,40,0,0,902,106,1195,0,
2025-12-19T00:00,9315,3828,35,3408,40,0,0,806,90,1108,0,
2025-12-19T01:00,8822,3760,16,3219,40,0,2,760,90,935,0,
2025-12-19T02:00,8285,3751,0,2897,40,0,2,665,86,844,0,
2025-12-19T03:00,7929,3780,0,2515,40,0,0,665,84,845,0,
2025-12-19T04:00,7651,3644,0,2504,40,0,3,525,90,845,0,
2025-12-19T05:00,7686,3694,0,2493,40,0,6,524,82,847,0,
2025-12-19T06:00,7922,3890,0,2540,40,0,11,525,80,836,0,
2025-12-19T07:00,8045,3865,0,2671,40,20,11,524,72,842,0,
2025-12-19T08:00,8768,3813,44,2967,40,178,4,618,78,1026,0,
2025-12-19T09:00,8671,3758,33,2872,40,383,0,618,86,881,0,
2025-12-19T10:00,8524,3581,33,2681,40,519,0,712,86,872,0,
2025-12-19T11:00,8633,3561,33,2739,40,585,0,713,88,874,0,
2025-12-19T12:00,9351,3648,75,2942,40,628,4,901,104,1009,0,ডে পিক
2025-12-19T13:00,9951,3690,231,3279,40,570,13,901,116,1111,0,
2025-12-19T14:00,8481,3178,64,2908,40,427,23,806,92,943,0,
2025-12-19T15:00,7864,3274,53,2510,40,323,23,713,84,844,0,
2025-12-19T16:00,7820,3372,53,2531,40,128,12,712,82,890,0,
2025-12-19T17:00,8249,3491,71,2798,40,7,3,712,90,1037,0,
2025-12-19T18:00,9446,3922,78,3262,40,0,0,805,98,1241,0,
2025-12-19T19:00,9621,3690,78,3581,40,0,1,806,98,1327,0,সন্ধ্যা পিক
2025-12-19T19:30,9576,3792,78,3630,40,0,0,806,98,1132,0,
2025-12-19T20:00,9588,3753,78,3634,40,0,0,853,96,1134,0,
2025-12-19T21:00,9604,3785,78,3635,40,0,0,853,92,1121,0,
2025-12-19T22:00,9459,3728,43,3589,40,0,0,854,90,1115,0,
2025-12-19T23:00,8910,3726,24,3161,40,0,0,853,92,1014,0,
2025-12-20T00:00,8579,3726,16,3036,40,0,0,806,90,865,0,
2025-12-20T01:00,8083,3566,16,2777,40,0,0,759,88,837,0,
2025-12-20T02:00,7667,3367,0,2680,40,0,0,665,74,841,0,
2025-12-20T03:00,7428,3410,0,2467,40,0,0,599,72,840,0,
2025-12-20T04:00,7241,3400,0,2375,40,0,0,525,70,831,0,
2025-12-20T05:00,7054,3304,0,2280,40,0,0,525,72,833,0,
2025-12-20T06:00,7582,3687,0,2425,40,0,0,525,74,831,0,
2025-12-20T07:00,8128,3726,5,2813,40,10,0,525,76,933,0,
2025-12-20T08:00,8885,3818,43,3278,40,71,0,618,86,931,0,
2025-12-20T09:00,9443,3730,63,3636,40,158,0,692,90,1034,0,
2025-12-20T10:00,9328,3559,93,3517,40,273,0,712,98,1036,0,
2025-12-20T11:00,9450,3498,108,3457,40,421,0,806,100,1020,0,
2025-12-20T12:00,9849,3695,174,3508,40,480,0,806,110,1036,0,ডে পিক
2025-12-20T13:00,10281,3694,424,3588,40,479,4,901,118,1033,0,
2025-12-20T14:00,9831,3562,434,3520,40,381,6,740,108,1040,0,
2025-12-20T15:00,9604,3546,368,3516,40,244,3,712,108,1067,0,
2025-12-20T16:00,9503,3445,390,3553,40,107,0,712,108,1148,0,
2025-12-20T17:00,9821,3525,640,3590,40,6,0,712,104,1204,0,
2025-12-20T18:00,10983,3639,1082,3933,40,0,0,806,118,1365,0,সন্ধ্যা পিক
2025-12-20T19:00,10745,3721,607,4043,40,0,0,900,108,1326,0,
2025-12-20T19:30,10667,3694,645,4016,40,0,0,901,110,1261,0,
2025-12-20T20:00,10545,3731,477,4013,40,0,0,901,110,1273,0,
2025-12-20T21:00,10468,3766,300,4088,40,0,0,901,104,1269,0,
2025-12-20T22:00,10021,3798,45,3982,40,0,0,875,104,1177,0,
2025-12-20T23:00,9370,3699,24,3618,40,0,0,875,100,1014,0,
2025-12-21T00:00,8942,3752,24,3276,40,0,0,780,92,978,0,
2025-12-21T01:00,8468,3743,0,3002,40,0,0,746,88,849,0,
2025-12-21T02:00,8001,3609,0,2929,40,0,0,498,84,841,0,
2025-12-21T03:00,7696,3367,0,2867,40,0,0,497,84,841,0,
2025-12-21T04:00,7477,3314,0,2843,40,0,0,357,84,839,0,
2025-12-21T05:00,7367,3204,0,2846,40,0,0,357,84,836,0,
2025-12-21T06:00,7824,3498,0,2913,40,0,0,451,86,836,0,
2025-12-21T07:00,8328,3750,2,3013,40,7,0,593,88,835,0,
2025-12-21T08:00,9065,3733,45,3355,40,76,0,792,96,928,0,
2025-12-21T09:00,9591,3559,45,3794,40,148,0,888,94,1023,0,
2025-12-21T10:00,9559,3472,95,3701,40,234,0,888,98,1031,0,
2025-12-21T11:00,9626,3465,99,3562,40,439,0,887,98,1036,0,
2025-12-21T12:00,10128,3651,99,3829,40,471,0,888,116,1034,0,ডে পিক
2025-12-21T13:00,10515,3839,177,3866,40,467,0,887,122,1117,0,
2025-12-21T14:00,10073,3487,247,3747,40,406,0,901,120,1125,0,
2025-12-21T15:00,9684,3502,292,3541,40,267,0,901,110,1031,0,
2025-12-21T16:00,9540,3590,268,3508,40,110,0,901,100,1023,0,
2025-12-21T17:00,9779,3418,555,3695,40,8,0,901,84,1078,0,
2025-12-21T18:00,11046,3661,1079,3871,40,0,0,901,112,1382,0,সন্ধ্যা পিক
2025-12-21T19:00,10922,3741,759,3916,40,0,0,901,112,1453,0,
2025-12-21T19:30,10689,3690,564,3938,40,0,0,901,106,1450,0,
2025-12-21T20:00,10683,3708,441,4019,40,0,0,901,114,1460,0,
2025-12-21T21:00,10471,3757,220,4131,40,0,0,901,104,1318,0,
2025-12-21T22:00,9821,3626,81,3865,40,0,0,901,104,1204,0,
2025-12-21T23:00,9416,3572,35,3636,40,0,0,901,100,1132,0,
2025-12-22T00:00,9026,3519,16,3530,40,0,0,807,100,1014,0,
2025-12-22T01:00,8438,3442,0,3147,40,0,0,783,88,938,0,
2025-12-22T02:00,7948,3397,0,2874,40,0,0,714,80,843,0,
2025-12-22T03:00,7679,3395,0,2608,40,0,0,713,84,839,0,
2025-12-22T04:00,7459,3400,0,2489,40,0,0,616,76,838,0,
2025-12-22T05:00,7349,3323,0,2448,40,0,0,616,80,842,0,
2025-12-22T06:00,7581,3415,0,2530,40,0,0,666,90,840,0,
2025-12-22T07:00,8146,3656,16,2786,40,6,0,713,90,839,0,
2025-12-22T08:00,9158,3889,37,3285,40,69,0,807,92,939,0,
2025-12-22T09:00,9557,3893,72,3450,40,180,0,902,98,922,0,
2025-12-22T10:00,9382,3658,145,3379,40,312,0,902,106,840,0,
2025-12-22T11:00,9532,3520,212,3404,40,509,0,901,102,844,0,
2025-12-22T12:00,10096,3817,238,3572,40,573,0,902,116,838,0,ডে পিক
2025-12-22T13:00,10467,3973,290,3696,40,528,0,902,112,926,0,
2025-12-22T14:00,10066,3755,302,3653,40,444,0,902,118,852,0,
2025-12-22T15:00,9642,3540,287,3540,40,297,0,902,112,924,0,
2025-12-22T16:00,8753,3432,287,2926,40,115,0,903,114,936,0,
2025-12-22T17:00,9780,3264,948,3377,40,10,0,900,110,1131,0,
2025-12-22T18:00,11203,3806,1281,3636,40,0,0,902,110,1428,0,সন্ধ্যা পিক
2025-12-22T19:00,11038,3864,1052,3640,40,0,0,902,110,1430,0,
2025-12-22T19:30,10935,3914,790,3757,40,0,0,902,112,1420,0,
2025-12-22T20:00,10679,3926,449,3836,40,0,0,901,106,1421,0,
2025-12-22T21:00,10514,3940,173,3919,40,0,0,902,100,1440,0,
2025-12-22T22:00,10077,3764,124,3836,40,0,0,902,104,1307,0,
2025-12-22T23:00,9542,3693,101,3588,40,0,0,902,100,1118,0,
2025-12-23T00:00,9116,3724,35,3490,40,0,0,807,98,922,0,
2025-12-23T01:00,8253,3388,8,3084,40,0,0,783,86,864,0,
2025-12-23T02:00,7930,3296,8,2958,40,0,0,714,80,834,0,
2025-12-23T03:00,7848,3247,0,2946,40,0,0,713,80,822,0,
2025-12-23T04:00,7407,2957,0,2880,40,0,0,618,82,830,0,
2025-12-23T05:00,7462,3028,0,2864,40,0,0,618,80,832,0,
2025-12-23T06:00,7885,3311,0,2954,40,0,0,665,84,831,0,
2025-12-23T07:00,8306,3463,0,3179,40,6,0,712,78,828,0,
2025-12-23T08:00,9229,3763,47,3576,40,79,0,805,92,827,0,
2025-12-23T09:00,9560,3652,75,3797,40,172,0,901,102,821,0,
2025-12-23T10:00,9250,3508,213,3358,40,293,0,901,102,835,0,
2025-12-23T11:00,9472,3555,211,3362,40,466,0,901,100,837,0,
2025-12-23T12:00,9938,3694,208,3515,40,548,0,901,108,924,0,ডে পিক
2025-12-23T13:00,10356,3754,211,3861,40,553,0,901,118,918,0,
2025-12-23T14:00,9966,3521,221,3792,40,457,0,902,118,915,0,
2025-12-23T15:00,9636,3457,231,3665,40,301,0,901,114,927,0,
2025-12-23T16:00,9435,3658,263,3511,40,122,0,901,104,836,0,
2025-12-23T17:00,9841,3556,398,3811,40,9,0,901,82,1044,0,
2025-12-23T18:00,11012,3552,635,4354,40,0,0,892,114,1325,0,সন্ধ্যা পিক
2025-12-23T19:00,10933,3683,312,4625,40,0,0,892,110,1271,0,
2025-12-23T19:30,10866,3653,287,4656,40,0,0,892,110,1228,0,
2025-12-23T20:00,10758,3688,265,4622,40,0,0,891,104,1148,0,
2025-12-23T21:00,10578,3671,168,4582,40,0,0,891,108,1118,0,
2025-12-23T22:00,10219,3658,138,4367,40,0,0,892,100,1024,0,
2025-12-23T23:00,9478,3609,45,3933,40,0,0,892,102,857,0,
2025-12-24T00:00,8991,3655,8,3567,40,0,0,807,94,820,0,
2025-12-24T01:00,8512,3526,0,3258,40,0,0,785,84,819,0,
2025-12-24T02:00,8087,3506,0,3103,40,0,0,525,88,825,0,
2025-12-24T03:00,7751,3424,0,2898,40,0,0,480,82,827,0,
2025-12-24T04:00,7511,3278,0,2907,40,0,0,383,82,821,0,
2025-12-24T05:00,7451,3224,0,2892,40,0,0,383,88,824,0,
2025-12-24T06:00,7885,3508,0,3024,40,0,0,405,84,824,0,
2025-12-24T07:00,8212,3550,0,3063,40,5,0,645,82,827,0,
2025-12-24T08:00,9088,3591,18,3495,40,60,0,806,96,982,0,
2025-12-24T09:00,9537,3555,43,3739,40,131,0,902,100,1027,0,
2025-12-24T10:00,9552,3583,80,3707,40,213,0,902,98,929,0,
2025-12-24T11:00,9581,3543,88,3691,40,277,0,902,104,936,0,
2025-12-24T12:00,10134,3575,117,4051,40,326,0,902,96,1027,0,ডে পিক
2025-12-24T13:00,10545,3593,164,4287,40,315,0,902,106,1138,0,
2025-12-24T14:00,10209,3480,166,4106,40,333,0,902,104,1078,0,
2025-12-24T15:00,9967,3424,150,4032,40,247,0,901,92,1081,0,
2025-12-24T16:00,9629,3428,99,4023,40,111,0,902,92,934,0,
2025-12-24T17:00,9895,3481,110,4134,40,12,0,901,100,1117,0,
2025-12-24T18:00,10907,3525,488,4567,40,0,0,902,108,1277,0,
2025-12-24T19:00,11052,3520,627,4634,40,0,0,902,98,1231,0,সন্ধ্যা পিক
2025-12-24T19:30,10793,3526,395,4643,40,0,0,902,100,1187,0,
2025-12-24T20:00,10785,3526,390,4667,40,0,0,901,92,1169,0,
2025-12-24T21:00,10566,3514,176,4668,40,0,0,902,98,1168,0,
2025-12-24T22:00,10026,3467,138,4376,40,0,0,902,86,1017,0,
2025-12-24T23:00,9437,3453,67,3862,40,0,0,902,84,1029,0,
2025-12-25T00:00,8856,3371,24,3592,40,0,0,807,76,946,0,
2025-12-25T01:00,8424,3292,16,3370,40,0,0,800,72,834,0,
2025-12-25T02:00,7890,3105,0,3127,40,0,0,713,76,829,0,
2025-12-25T03:00,7635,3193,0,2938,40,0,0,563,72,829,0,
2025-12-25T04:00,7366,3166,0,2921,40,0,0,336,72,831,0,
2025-12-25T05:00,7230,3100,0,2857,40,0,0,336,64,833,0,
2025-12-25T06:00,7752,3470,0,3005,40,0,0,336,68,833,0,
2025-12-25T07:00,7950,3498,5,3170,40,2,0,335,68,832,0,
2025-12-25T08:00,8827,3629,94,3612,40,46,0,430,74,902,0,
2025-12-25T09:00,9491,3687,98,4063,40,99,0,431,88,985,0,
2025-12-25T10:00,9552,3678,115,4056,40,157,0,433,94,979,0,
2025-12-25T11:00,9658,3707,116,4052,40,234,0,433,98,978,0,
2025-12-25T12:00,10047,3762,117,4198,40,325,0,433,100,1072,0,ডে পিক
2025-12-25T13:00,10550,3766,116,4569,40,353,0,433,102,1171,0,
2025-12-25T14:00,10188,3505,114,4465,40,360,0,433,96,1175,0,
2025-12-25T15:00,9532,3413,64,4097,40,266,0,433,88,1131,0,
2025-12-25T16:00,9004,3301,64,3929,40,117,0,432,92,1029,0,
2025-12-25T17:00,9399,3396,162,4104,40,12,0,433,80,1172,0,
2025-12-25T18:00,10472,3670,362,4480,40,0,0,433,90,1397,0,
2025-12-25T19:00,10553,3762,237,4659,40,0,0,433,90,1332,0,সন্ধ্যা পিক
2025-12-25T19:30,10361,3763,92,4601,40,0,0,433,96,1336,0,
2025-12-25T20:00,10322,3773,91,4555,40,0,0,433,96,1334,0,
2025-12-25T21:00,10081,3787,35,4466,40,0,0,433,84,1236,0,
2025-12-25T22:00,9807,3770,35,4210,40,0,0,433,88,1231,0,
2025-12-25T23:00,9095,3719,16,3784,40,0,0,433,82,1021,0,
2025-12-26T00:00,8607,3668,0,3520,40,0,0,433,76,870,0,
2025-12-26T01:00,8120,3518,0,3226,40,0,0,433,72,831,0,
2025-12-26T02:00,7506,3192,0,2931,40,0,0,433,74,836,0,
2025-12-26T03:00,7095,2896,0,2797,40,0,0,433,72,857,0,
2025-12-26T04:00,6792,2856,0,2748,0,0,0,292,64,832,0,
2025-12-26T05:00,6796,2880,0,2736,0,0,0,291,58,831,0,
2025-12-26T06:00,6982,3052,0,2737,0,0,0,291,62,840,0,
2025-12-26T07:00,7027,3092,0,2746,0,2,0,291,66,830,0,
2025-12-26T08:00,7812,3549,0,2884,0,52,0,433,64,830,0,
2025-12-26T09:00,8253,3753,12,3028,0,127,0,433,76,824,0,
2025-12-26T10:00,8329,3658,35,3086,0,216,0,433,76,825,0,
2025-12-26T11:00,8589,3666,35,3206,40,279,0,433,70,860,0,
2025-12-26T12:00,9293,3671,35,3658,40,348,0,434,84,1023,0,ডে পিক
2025-12-26T13:00,10207,3675,64,4250,40,363,0,422,110,1283,0,
2025-12-26T14:00,8622,2950,65,3529,40,328,0,422,86,1202,0,
2025-12-26T15:00,7791,2910,65,3044,40,268,0,422,74,968,0,
2025-12-26T16:00,7551,2991,68,2906,40,119,0,422,68,937,0,
2025-12-26T17:00,7940,3052,73,3347,40,9,0,422,78,919,0,
2025-12-26T18:00,9293,3598,86,3936,40,0,0,422,84,1127,0,
2025-12-26T19:00,9387,3628,43,4042,40,0,0,422,82,1130,0,
2025-12-26T19:30,9255,3439,43,4056,40,0,0,422,80,1175,0,
2025-12-26T20:00,9447,3455,43,4138,40,0,0,422,76,1273,0,সন্ধ্যা পিক
2025-12-26T21:00,9427,3419,43,4160,40,0,0,422,78,1265,0,
2025-12-26T22:00,9099,3360,34,3994,40,0,0,422,74,1175,0,
2025-12-26T23:00,8510,3249,18,3690,40,0,0,422,70,1021,0,
2025-12-27T00:00,8204,3219,0,3541,40,0,0,422,68,914,0,
2025-12-27T01:00,7508,3068,0,3089,40,0,0,422,62,827,0,
2025-12-27T02:00,7114,2877,0,2883,40,0,0,422,60,832,0,
2025-12-27T03:00,6879,2757,0,2763,40,0,0,422,58,839,0,
2025-12-27T04:00,6605,2754,0,2632,40,0,0,280,54,845,0,
2025-12-27T05:00,6622,2820,0,2591,40,0,0,280,56,835,0,
2025-12-27T06:00,7040,2983,0,2841,40,0,0,280,60,836,0,
2025-12-27T07:00,7387,2933,0,3151,40,3,0,280,62,918,0,
2025-12-27T08:00,8313,3011,16,3576,40,36,0,422,72,1140,0,
2025-12-27T09:00,8739,3136,37,3741,40,75,0,422,58,1230,0,
2025-12-27T10:00,8379,2913,78,3572,40,158,0,422,64,1132,0,
2025-12-27T11:00,8675,3038,97,3663,40,217,0,422,64,1134,0,
2025-12-27T12:00,8987,3185,100,3680,40,327,0,422,74,1159,0,ডে পিক
2025-12-27T13:00,9499,3085,161,3932,80,413,0,422,86,1320,0,
2025-12-27T14:00,9221,2917,148,3991,80,380,0,404,78,1223,0,
2025-12-27T15:00,8913,3070,144,3725,80,221,0,422,92,1159,0,
2025-12-27T16:00,8683,3204,144,3567,80,104,0,422,98,1064,0,
2025-12-27T17:00,9291,3360,292,3859,80,10,0,422,100,1168,0,
2025-12-27T18:00,10567,3567,685,4271,80,0,0,422,96,1446,0,
2025-12-27T19:00,10803,3385,976,4394,80,0,0,422,96,1450,0,সন্ধ্যা পিক
2025-12-27T19:30,10754,3315,986,4402,80,0,0,422,94,1455,0,
2025-12-27T20:00,10623,3358,823,4405,80,0,0,421,88,1448,0,
2025-12-27T21:00,10405,3388,552,4425,80,0,0,422,90,1448,0,
2025-12-27T22:00,10051,3389,205,4412,86,0,0,422,84,1453,0,
2025-12-27T23:00,9235,3228,58,4037,86,0,0,422,80,1324,0,
2025-12-28T00:00,8737,3275,25,3706,86,0,0,422,76,1147,0,
2025-12-28T01:00,8048,3254,8,3364,86,0,0,422,68,846,0,
2025-12-28T02:00,7731,3222,0,3096,86,0,0,422,68,837,0,
2025-12-28T03:00,7312,3105,0,2804,86,0,0,422,64,831,0,
2025-12-28T04:00,7180,3035,0,2728,86,0,0,428,64,839,0,
2025-12-28T05:00,7153,3003,0,2728,86,0,0,430,62,844,0,
2025-12-28T06:00,7514,3218,0,2865,86,0,0,433,66,846,0,
2025-12-28T07:00,8098,3628,0,3047,86,2,0,433,66,836,0,
2025-12-28T08:00,8883,3757,49,3514,86,22,0,433,82,940,0,
2025-12-28T09:00,9805,3753,134,4140,86,52,0,433,86,1121,0,
2025-12-28T10:00,9816,3572,196,4242,86,89,0,433,84,1114,0,
2025-12-28T11:00,9941,3522,212,4330,86,142,0,433,86,1130,0,
2025-12-28T12:00,10297,3516,415,4286,86,197,0,433,102,1262,0,ডে পিক
2025-12-28T13:00,10645,3741,522,4293,86,205,0,433,100,1265,0,
2025-12-28T14:00,10211,3724,425,4075,86,205,0,433,100,1163,0,
2025-12-28T15:00,9825,3691,395,3853,86,147,0,436,98,1119,0,
2025-12-28T16:00,9567,3844,334,3587,86,62,0,436,92,1126,0,
2025-12-28T17:00,9902,3945,450,3657,86,4,0,440,98,1222,0,
2025-12-28T18:00,10843,4094,575,4162,86,0,0,444,98,1384,0,সন্ধ্যা পিক
2025-12-28T19:00,10801,4089,335,4293,86,0,0,444,98,1456,0,
2025-12-28T19:30,10781,4122,250,4327,86,0,0,444,94,1458,0,
2025-12-28T20:00,10718,4113,215,4320,86,0,0,444,94,1446,0,
2025-12-28T21:00,10428,4058,117,4328,86,0,0,442,90,1307,0,
2025-12-28T22:00,9979,3953,62,4155,86,0,0,443,84,1196,0,
2025-12-28T23:00,9390,3969,24,3773,86,0,0,443,80,1015,0,
2025-12-29T00:00,8810,3892,0,3391,86,0,0,443,78,920,0,
2025-12-29T01:00,8111,3709,0,2995,46,0,17,438,76,830,0,
2025-12-29T02:00,7831,3593,0,2835,46,0,20,438,68,831,0,
2025-12-29T03:00,7510,3372,0,2735,46,0,18,438,72,829,0,
2025-12-29T04:00,7284,3291,0,2741,46,0,8,298,64,836,0,
2025-12-29T05:00,7259,3268,0,2740,46,0,6,297,64,838,0,
2025-12-29T06:00,7686,3564,0,2877,46,0,4,297,66,832,0,
2025-12-29T07:00,8280,3705,0,3086,86,0,5,438,70,890,0,
2025-12-29T08:00,9220,4235,30,3449,86,16,1,438,88,877,0,
2025-12-29T09:00,9961,4327,75,3868,86,50,0,438,88,1029,0,
2025-12-29T10:00,9835,4228,122,3766,86,74,0,438,100,1021,0,
2025-12-29T11:00,9948,4202,189,3716,86,99,0,438,104,1114,0,
2025-12-29T12:00,10445,4196,299,3978,86,109,0,438,104,1235,0,ডে পিক
2025-12-29T13:00,10781,4159,704,3922,46,93,0,438,112,1307,0,
2025-12-29T14:00,10270,3911,635,3824,46,79,0,438,104,1233,0,
2025-12-29T15:00,9797,3792,480,3745,46,61,9,438,104,1122,0,
2025-12-29T16:00,9686,3806,460,3768,46,33,8,438,103,1024,0,
2025-12-29T17:00,10154,3867,453,4117,46,2,6,438,98,1127,0,
2025-12-29T18:00,10892,3860,615,4504,46,0,9,438,104,1316,0,সন্ধ্যা পিক
2025-12-29T19:00,10849,3776,374,4577,46,0,9,537,94,1436,0,
2025-12-29T19:30,10700,3837,243,4490,46,0,8,689,96,1291,0,
2025-12-29T20:00,10634,3858,235,4347,46,0,10,891,98,1149,0,
2025-12-29T21:00,10437,3882,146,4232,46,0,5,902,100,1124,0,
2025-12-29T22:00,9865,3877,60,3913,46,0,13,902,94,960,0,
2025-12-29T23:00,9441,3722,60,3752,46,0,14,902,82,863,0,
2025-12-30T00:00,8661,3612,0,3220,46,0,11,855,78,839,0,
2025-12-30T01:00,8103,3355,0,2995,46,0,14,774,80,839,0,
2025-12-30T02:00,7699,3236,0,2778,46,0,11,715,72,841,0,
2025-12-30T03:00,7377,3183,0,2775,46,0,9,459,70,835,0,
2025-12-30T04:00,7265,3158,0,2807,46,0,11,342,62,839,0,
2025-12-30T05:00,7190,3131,0,2773,32,0,7,342,70,835,0,
2025-12-30T06:00,7551,3397,0,2866,32,0,4,342,72,838,0,
2025-12-30T07:00,8080,3724,0,3059,46,1,4,341,68,837,0,
2025-12-30T08:00,9022,3959,28,3331,46,30,1,714,74,839,0,
2025-12-30T09:00,9700,3959,80,3764,46,71,0,775,82,923,0,
2025-12-30T10:00,9533,3645,130,3555,46,162,0,902,70,1023,0,
2025-12-30T11:00,9911,3806,202,3554,46,200,0,902,72,1129,0,
2025-12-30T12:00,10524,3836,512,3573,46,260,0,902,84,1311,0,ডে পিক
2025-12-30T13:00,10923,3759,917,3659,46,225,0,902,94,1321,0,
2025-12-30T14:00,10459,3744,598,3661,46,191,0,902,86,1231,0,
2025-12-30T15:00,9862,3620,365,3563,46,140,0,903,90,1135,0,
2025-12-30T16:00,9570,3589,318,3536,46,60,0,902,82,1037,0,
2025-12-30T17:00,9880,3678,372,3678,46,6,5,901,80,1114,0,
2025-12-30T18:00,10871,3851,529,4101,46,0,12,902,100,1330,0,
2025-12-30T19:00,10931,3903,336,4366,46,0,6,903,92,1279,0,সন্ধ্যা পিক
2025-12-30T19:30,10825,3879,193,4429,46,0,9,902,92,1275,0,
2025-12-30T20:00,10754,3884,165,4395,46,0,6,901,92,1265,0,
2025-12-30T21:00,10484,3878,57,4270,46,0,2,902,94,1235,0,
2025-12-30T22:00,10049,3888,0,3996,46,0,4,902,90,1123,0,
2025-12-30T23:00,9503,3862,0,3634,46,0,8,902,80,971,0,
2025-12-31T00:00,8840,3678,0,3278,46,0,22,902,80,834,0,
2025-12-31T01:00,8162,3431,0,2997,46,0,26,760,70,832,0,
2025-12-31T02:00,7618,2993,0,2920,46,0,42,717,68,832,0,
2025-12-31T03:00,7349,2918,0,2918,46,0,31,531,70,835,0,
2025-12-31T04:00,7122,2966,0,2938,46,0,22,251,62,837,0,
2025-12-31T05:00,7088,2929,0,2939,46,0,21,251,64,838,0,
2025-12-31T06:00,7293,3106,0,2975,46,0,10,251,68,837,0,
2025-12-31T07:00,7516,3239,0,3072,46,4,16,240,64,835,0,
2025-12-31T08:00,8222,3353,0,3108,46,96,19,704,64,832,0,
2025-12-31T09:00,8707,3511,20,3088,46,232,16,892,72,830,0,
2025-12-31T10:00,8598,3341,45,3032,46,325,19,892,68,830,0,
2025-12-31T11:00,8691,3420,0,2955,46,461,14,893,72,830,0,
2025-12-31T12:00,9267,3797,0,3105,46,497,4,891,86,841,0,ডে পিক
2025-12-31T13:00,10078,3933,55,3549,46,583,2,892,98,920,0,
2025-12-31T14:00,9588,3736,55,3380,46,500,1,892,88,890,0,
2025-12-31T15:00,8499,3233,55,3002,46,348,3,892,80,840,0,
2025-12-31T16:00,8053,3224,55,2866,46,152,1,791,76,842,0,
2025-12-31T17:00,8551,3713,55,2953,46,18,6,842,84,834,0,
2025-12-31T18:00,9770,4133,92,3528,46,0,10,892,84,985,0,
2025-12-31T19:00,9865,4072,122,3667,46,0,21,892,86,959,0,সন্ধ্যা পিক
2025-12-31T19:30,9773,4118,35,3622,46,0,20,892,88,952,0,
2025-12-31T20:00,9740,4143,15,3619,46,0,25,892,80,920,0,
2025-12-31T21:00,9691,4150,0,3583,46,0,11,893,82,926,0,
2025-12-31T22:00,9286,3978,0,3385,46,0,9,891,82,895,0,
2025-12-31T23:00,8808,3839,0,3095,46,0,10,892,84,842,0,
2026-01-01T00:00,8270,3712,0,2680,46,0,24,892,76,840,0,
2026-01-01T01:00,7718,3405,0,2556,46,0,26,779,66,840,0,
2026-01-01T02:00,7244,3021,0,2586,46,0,33,654,60,844,0,
2026-01-01T03:00,6888,2891,0,2640,46,0,29,378,62,842,0,
2026-01-01T04:00,6626,2834,0,2641,46,0,30,177,60,838,0,
2026-01-01T05:00,6599,2745,0,2644,46,0,23,240,62,839,0,
2026-01-01T06:00,6944,3074,0,2664,46,0,9,240,66,845,0,
2026-01-01T07:00,7675,3685,0,2792,46,6,10,239,64,833,0,
2026-01-01T08:00,8634,3932,10,2925,46,84,7,704,76,850,0,
2026-01-01T09:00,9456,3949,90,3263,46,204,7,892,80,925,0,
2026-01-01T10:00,9108,3637,128,3159,46,314,7,892,88,837,0,
2026-01-01T11:00,9291,3661,176,3167,46,418,5,892,86,840,0,
2026-01-01T12:00,9681,3926,202,3159,46,517,5,892,92,842,0,ডে পিক
2026-01-01T13:00,10327,4071,292,3427,46,564,7,892,100,928,0,
2026-01-01T14:00,10153,3973,357,3426,46,473,2,892,102,882,0,
2026-01-01T15:00,9239,3549,420,3110,46,345,0,832,94,843,0,
2026-01-01T16:00,8846,3523,305,2987,46,157,7,892,94,835,0,
2026-01-01T17:00,9340,3772,286,3301,46,18,5,892,88,932,0,
2026-01-01T18:00,10591,4091,419,3875,46,0,6,892,100,1162,0,সন্ধ্যা পিক
2026-01-01T19:00,10562,3927,268,4102,46,0,13,892,90,1224,0,
2026-01-01T19:30,10552,4054,231,4096,46,0,14,891,90,1130,0,
2026-01-01T20:00,10478,4078,161,4071,46,0,13,891,90,1128,0,
2026-01-01T21:00,10260,4173,106,3954,46,0,23,892,86,980,0,
2026-01-01T22:00,9891,4234,43,3730,46,0,29,892,84,833,0,
2026-01-01T23:00,9305,3975,27,3429,46,0,18,892,80,838,0,
2026-01-02T00:00,8854,3725,27,3242,46,0,21,892,74,827,0,
2026-01-02T01:00,8112,3694,19,2699,46,0,28,727,66,833,0,
2026-01-02T02:00,7683,3398,0,2610,46,0,22,705,64,838,0,
2026-01-02T03:00,7436,3400,0,2601,46,0,28,462,60,839,0,
2026-01-02T04:00,7267,3492,0,2573,46,0,19,239,60,838,0,
2026-01-02T05:00,6976,3240,0,2540,46,0,17,239,58,836,0,
2026-01-02T06:00,7240,3488,0,2564,46,0,6,239,60,837,0,
2026-01-02T07:00,7316,3459,0,2561,46,3,8,350,56,833,0,
2026-01-02T08:00,7993,3710,8,2568,46,58,2,705,62,834,0,
2026-01-02T09:00,8600,3942,19,2709,46,167,2,798,82,835,0,
2026-01-02T10:00,8862,3945,19,2893,46,237,0,798,86,838,0,
2026-01-02T11:00,8936,3982,19,2783,46,361,4,798,98,845,0,
2026-01-02T12:00,9662,4086,43,3128,46,474,0,798,110,977,0,ডে পিক
